query_id	passage_id	rel
200105	200273	1
200105	200274	1
200106	200275	1
200107	200043	1
200108	200236	1
200108	200237	1
200108	200238	1
200108	200239	1
200108	200240	1
200108	200241	1
200108	200242	1
200108	200243	1
200108	200244	1
200108	200245	1
200109	200276	1
200110	200277	1
200111	200278	1
200111	200279	1
200111	200280	1
200111	200281	1
200111	200282	1
200111	200283	1
200111	200284	1
200111	200285	1
200112	200286	1
200112	200043	1
200112	200287	1
200112	200288	1
200113	200289	1
200114	200290	1
200115	200291	1
200116	200180	1
200117	200292	1
200118	200293	1
200118	200294	1
200118	200295	1
200118	200296	1
200118	200076	1
200118	200297	1
200118	200298	1
200119	200299	1
200120	200300	1
200121	200301	1
200122	200302	1
200123	200303	1
200123	200304	1
200123	200305	1
200123	200306	1
200123	200307	1
200123	200308	1
200123	200309	1
200123	200310	1
200123	200311	1
200124	200312	1
200125	200313	1
200125	200314	1
200125	200315	1
200125	200316	1
200125	200317	1
200125	200318	1
200125	200319	1
200125	200320	1
200126	200321	1
200126	200322	1
200127	200323	1
200128	200324	1
200129	200111	1
200129	200325	1
200129	200326	1
200129	200327	1
200129	200112	1
200130	200328	1
200131	200329	1
200131	200330	1
200132	200150	1
200133	200331	1
200134	200332	1
200135	200333	1
200136	200334	1
200137	200335	1
200138	200336	1
200138	200337	1
200138	200338	1
200138	200339	1
200139	200340	1
200140	200341	1
200141	200342	1
200142	200343	1
200142	200344	1
200143	200345	1
200144	200346	1
200145	200347	1
200145	200348	1
200145	200349	1
200145	200350	1
200146	200351	1
200147	200352	1
200148	200353	1
200149	200354	1
200150	200355	1
200151	200356	1
200152	200357	1
200153	200358	1
200153	200359	1
200153	200360	1
200153	200361	1
200153	200362	1
200153	200363	1
200153	200364	1
200153	200365	1
200153	200366	1
200153	200367	1
200154	200368	1
200154	200369	1
200155	200370	1
200156	200371	1
200156	200372	1
200157	200373	1
200158	200374	1
200159	200375	1
200160	200376	1
200160	200377	1
200161	200378	1
200162	200379	1
200162	200380	1
200162	200381	1
200162	200382	1
200162	200383	1
200163	200291	1
200164	200288	1
200164	200384	1
200164	200385	1
200164	200043	1
200164	200386	1
200164	200387	1
200164	200112	1
200164	200388	1
200164	200389	1
200164	200390	1
200165	200391	1
200166	200392	1
200166	200393	1
200166	200394	1
200167	200395	1
200168	200396	1
200168	200397	1
200168	200398	1
200168	200399	1
200168	200400	1
200168	200401	1
200169	200255	1
200169	200402	1
200169	200403	1
200170	200034	1
200170	200035	1
200170	200036	1
200171	200404	1
200171	200405	1
200172	200119	1
200173	200406	1
200173	200407	1
200173	200408	1
200174	200409	1
200175	200410	1
200176	200411	1
200177	200412	1
200178	200413	1
200179	200414	1
200179	200415	1
200179	200416	1
200179	200417	1
200180	200418	1
200181	200419	1
200182	200420	1
200183	200421	1
200184	200422	1
200185	200046	1
200185	200047	1
200185	200049	1
200186	200423	1
200187	200424	1
200188	200425	1
200188	200426	1
200188	200427	1
200189	200428	1
200190	200043	1
200191	200429	1
200192	200430	1
200193	200431	1
200194	200432	1
200195	200433	1
200195	200434	1
200196	200355	1
200196	200435	1
200196	200436	1
200197	200437	1
200198	200438	1
200198	200439	1
200198	200440	1
200198	200441	1
200198	200442	1
200198	200443	1
200198	200444	1
200198	200445	1
200198	200446	1
200198	200447	1
200199	200448	1
200199	200449	1
200199	200048	1
200199	200450	1
200199	200451	1
200200	200452	1
200200	200453	1
200200	200454	1
200200	200455	1
200200	200456	1
200200	200457	1
200201	200458	1
200202	200459	1
200203	200460	1
200204	200461	1
200205	200462	1
200205	200463	1
200205	200464	1
200205	200465	1
200205	200466	1
200206	200467	1
200206	200468	1
200206	200469	1
200207	200422	1
200208	200112	1
200209	200455	1
200210	200470	1
200211	200183	1
200211	200471	1
200211	200472	1
200211	200296	1
200212	200473	1
200212	200474	1
200212	200475	1
200212	200476	1
200212	200477	1
200213	200478	1
200213	200479	1
200213	200480	1
200213	200481	1
200213	200482	1
200214	200279	1
200214	200483	1
200214	200428	1
200215	200484	1
200216	200485	1
200217	200486	1
200217	200450	1
200217	200487	1
200217	200488	1
200217	200047	1
200217	200048	1
200218	200279	1
200219	200489	1
200220	200490	1
200221	200491	1
200222	200492	1
200223	200493	1
200224	200494	1
200224	200495	1
200224	200393	1
200225	200496	1
200226	200497	1
200227	200498	1
200228	200499	1
200229	200496	1
200229	200500	1
200230	200501	1
200231	200502	1
200232	200503	1
200233	200504	1
200233	200505	1
200233	200506	1
200233	200507	1
200233	200508	1
200233	200509	1
200233	200510	1
200233	200511	1
200233	200512	1
200233	200513	1
200234	200514	1
200235	200326	1
200236	200515	1
200237	200516	1
200238	200517	1
200239	200295	1
200240	200518	1
200240	200519	1
200241	200520	1
200242	200521	1
200243	200522	1
200244	200523	1
200245	200524	1
200246	200525	1
200247	200014	1
200248	200498	1
200249	200526	1
200250	200450	1
200251	200527	1
200252	200528	1
200253	200030	1
200253	200031	1
200253	200032	1
200253	200033	1
200254	200180	1
200254	200529	1
200254	200530	1
200254	200531	1
200254	200532	1
200254	200456	1
200254	200533	1
200255	200534	1
200255	200535	1
200255	200536	1
200255	200537	1
200255	200538	1
200255	200539	1
200255	200540	1
200256	200218	1
200257	200541	1
200258	200542	1
200258	200543	1
200259	200126	1
200260	200544	1
200261	200545	1
200262	200546	1
200262	200547	1
200262	200548	1
200262	200549	1
200262	200550	1
200262	200551	1
200262	200552	1
200262	200553	1
200262	200554	1
200263	200555	1
200263	200556	1
200263	200557	1
200263	200558	1
200264	200077	1
200265	200559	1
200265	200560	1
200265	200561	1
200265	200562	1
200266	200563	1
200266	200564	1
200266	200565	1
200266	200566	1
200266	200567	1
200266	200568	1
200266	200569	1
200266	200570	1
200266	200571	1
200266	200572	1
200267	200573	1
200268	200574	1
200269	200575	1
200269	200576	1
200270	200577	1
200271	200578	1
200272	200579	1
200273	200580	1
200274	200581	1
200275	200582	1
200276	200476	1
200277	200583	1
200278	200584	1
200279	200295	1
200279	200585	1
200279	200586	1
200279	200587	1
200280	200588	1
200281	200589	1
200281	200590	1
200281	200591	1
200281	200592	1
200281	200593	1
200281	200594	1
200282	200278	1
200282	200595	1
200282	200596	1
200282	200282	1
200282	200407	1
200282	200597	1
200282	200485	1
200282	200598	1
200282	200599	1
200282	200600	1
200283	200601	1
200284	200602	1
200284	200603	1
200285	200604	1
200286	200605	1
200286	200606	1
200287	200607	1
200287	200608	1
200287	200609	1
200287	200610	1
200287	200611	1
200287	200612	1
200287	200613	1
200287	200614	1
200287	200615	1
200287	200616	1
200288	200617	1
200289	200618	1
200290	200619	1
200290	200620	1
200291	200621	1
200291	200622	1
200292	200623	1
200293	200293	1
200294	200624	1
200295	200047	1
200295	200625	1
200295	200450	1
200295	200626	1
200295	200451	1
200296	200627	1
200296	200451	1
200297	200371	1
200298	200628	1
200298	200629	1
200298	200630	1
200299	200631	1
200300	200044	1
200301	200043	1
200301	200632	1
200302	200633	1
200302	200634	1
200302	200635	1
200302	200636	1
200302	200637	1
200303	200638	1
200304	200639	1
200304	200640	1
200304	200641	1
200304	200642	1
200305	200031	1
200306	200643	1
200307	200644	1
200308	200645	1
200309	200646	1
200310	200647	1
200311	200648	1
200312	200649	1
200313	200650	1
200314	200487	1
200314	200049	1
200314	200448	1
200314	200577	1
200314	200651	1
200314	200625	1
200315	200652	1
200316	200286	1
200316	200653	1
200316	200654	1
200316	200655	1
200316	200288	1
200317	200656	1
200318	200657	1
200319	200658	1
200319	200659	1
200319	200660	1
200319	200661	1
200319	200662	1
200319	200663	1
200319	200664	1
200319	200665	1
200319	200666	1
200320	200617	1
200321	200667	1
200321	200668	1
200321	200436	1
200322	200669	1
200322	200670	1
200322	200671	1
200322	200672	1
200322	200673	1
200322	200674	1
200323	200675	1
200324	200676	1
200325	200677	1
200326	200678	1
200327	200279	1
200327	200233	1
200327	200679	1
200328	200680	1
200329	200451	1
200330	200681	1
200331	200682	1
200331	200683	1
200332	200684	1
200333	200685	1
200333	200686	1
200333	200687	1
200333	200688	1
200333	200689	1
200333	200690	1
200333	200691	1
200333	200692	1
200333	200693	1
200333	200694	1
200334	200695	1
200335	200696	1
200336	200697	1
200337	200698	1
200338	200699	1
200339	200176	1
200340	200700	1
200340	200701	1
200340	200702	1
200340	200703	1
200340	200704	1
200340	200705	1
200340	200706	1
200341	200707	1
200341	200708	1
200341	200296	1
200341	200709	1
200341	200710	1
200341	200711	1
200342	200180	1
200342	200294	1
200342	200712	1
200342	200295	1
200342	200076	1
200342	200713	1
200342	200714	1
200343	200715	1
200343	200716	1
200343	200717	1
200343	200718	1
200343	200719	1
200343	200720	1
200343	200721	1
200343	200722	1
200344	200723	1
200345	200724	1
200346	200725	1
200347	200726	1
200348	200727	1
200349	200728	1
200349	200729	1
200350	200294	1
200350	200730	1
200351	200731	1
200352	200732	1
200352	200733	1
200352	200734	1
200352	200735	1
200353	200736	1
200354	200737	1
200355	200738	1
200356	200739	1
200357	200708	1
200358	200486	1
200358	200450	1
200358	200487	1
200358	200488	1
200358	200047	1
200358	200048	1
200359	200740	1
200360	200027	1
200361	200741	1
200361	200742	1
200361	200743	1
200361	200744	1
200361	200745	1
200361	200746	1
200361	200747	1
200361	200748	1
200361	200749	1
200361	200750	1
200362	200751	1
200363	200752	1
200364	200753	1
200364	200754	1
200364	200755	1
200364	200756	1
200365	200757	1
200365	200758	1
200365	200759	1
200365	200760	1
200365	200761	1
200365	200762	1
200365	200763	1
200365	200764	1
200365	200765	1
200365	200766	1
200366	200767	1
200366	200768	1
200366	200769	1
200366	200770	1
200366	200436	1
200366	200771	1
200366	200772	1
200366	200773	1
200366	200774	1
200366	200775	1
200367	200111	1
200368	200776	1
200369	200777	1
200370	200778	1
200370	200779	1
200370	200403	1
200371	200780	1
200371	200781	1
200372	200782	1
200372	200783	1
200372	200784	1
200372	200785	1
200372	200786	1
200372	200690	1
200372	200787	1
200372	200788	1
200372	200789	1
200372	200790	1
200373	200791	1
200374	200792	1
200374	200793	1
200374	200794	1
200374	200795	1
200374	200796	1
200375	200143	1
200376	200797	1
200376	200798	1
200376	200799	1
200376	200800	1
200376	200801	1
200376	200802	1
200376	200803	1
200377	200804	1
200377	200805	1
200378	200806	1
200379	200807	1
200380	200808	1
200381	200809	1
200381	200553	1
200382	200810	1
200383	200811	1
200383	200812	1
200383	200813	1
200383	200814	1
200383	200815	1
200383	200816	1
200384	200286	1
200385	200817	1
200386	200818	1
200387	200819	1
200388	200820	1
200388	200821	1
200388	200822	1
200389	200823	1
200389	200824	1
200389	200825	1
200389	200826	1
200389	200827	1
200389	200828	1
200390	200829	1
200391	200830	1
200392	200831	1
200393	200832	1
200393	200355	1
200394	200833	1
200395	200834	1
200396	200835	1
200396	200462	1
200397	200836	1
200398	200295	1
200398	200477	1
200398	200837	1
200399	200838	1
200400	200839	1
200401	200840	1
200402	200841	1
200403	200490	1
200404	200729	1
200405	200842	1
200405	200295	1
200406	200843	1
200407	200844	1
200408	200845	1
200408	200846	1
200409	200847	1
200410	200848	1
200411	200849	1
200411	200850	1
200411	200851	1
200411	200852	1
200412	200853	1
200413	200854	1
200414	200277	1
200415	200855	1
200416	200856	1
200417	200857	1
200418	200858	1
200419	200708	1
200420	200296	1
200421	200859	1
200421	200860	1
200421	200861	1
200422	200862	1
200422	200863	1
200422	200864	1
200422	200865	1
200422	200866	1
200422	200867	1
200422	200868	1
200422	200869	1
200422	200870	1
200422	200871	1
200423	200872	1
200424	200873	1
200425	200180	1
200425	200294	1
200425	200873	1
200425	200874	1
200425	200076	1
200425	200875	1
200425	200876	1
200425	200714	1
200425	200877	1
200425	200878	1
200426	200682	1
200426	200879	1
200427	200880	1
200427	200881	1
200427	200882	1
200427	200883	1
200427	200884	1
200427	200885	1
200427	200886	1
200427	200887	1
200427	200888	1
200427	200889	1
200428	200890	1
200428	200891	1
200428	200892	1
200428	200893	1
200428	200894	1
200428	200895	1
200428	200896	1
200429	200276	1
200430	200897	1
200430	200898	1
200430	200368	1
200430	200841	1
200431	200781	1
200431	200436	1
200431	200899	1
200431	200900	1
200432	200901	1
200433	200902	1
200433	200903	1
200433	200904	1
200433	200905	1
200433	200906	1
200434	200907	1
200435	200908	1
200436	200909	1
200436	200910	1
200437	200911	1
200438	200912	1
200438	200913	1
200438	200535	1
200438	200914	1
200438	200915	1
200438	200916	1
200439	200082	1
200439	200040	1
200439	200917	1
200439	200041	1
200440	200918	1
200441	200919	1
200442	200920	1
200442	200921	1
200442	200922	1
200443	200923	1
200444	200924	1
200445	200925	1
200446	200926	1
200446	200827	1
200447	200927	1
200447	200928	1
200447	200929	1
200447	200930	1
200447	200931	1
200447	200932	1
200447	200933	1
200447	200934	1
200447	200935	1
200447	200936	1
200448	200047	1
200448	200451	1
200448	200049	1
200449	200937	1
200449	200938	1
200449	200939	1
200449	200940	1
200449	200941	1
200449	200942	1
200449	200943	1
200449	200944	1
200449	200945	1
200449	200946	1
200450	200947	1
200451	200948	1
200451	200949	1
200452	200950	1
200453	200355	1
200454	200951	1
200455	200952	1
200456	200953	1
200457	200954	1
200457	200955	1
200457	200956	1
200458	200957	1
200459	200958	1
200460	200959	1
200460	200960	1
200460	200961	1
200460	200962	1
200461	200963	1
200461	200964	1
200462	200040	1
200463	200965	1
200464	200966	1
200464	200967	1
200464	200581	1
200465	200968	1
200465	200969	1
200465	200970	1
200465	200971	1
200465	200501	1
200465	200972	1
200465	200973	1
200466	200974	1
200466	200975	1
200466	200899	1
200467	200976	1
200468	200977	1
200469	200145	1
200469	200978	1
200470	200878	1
200471	200979	1
200471	200381	1
200471	200980	1
200471	200981	1
200471	200709	1
200471	200472	1
200471	200294	1
200471	200982	1
200471	200983	1
200471	200297	1
200472	200984	1
200473	200985	1
200474	200986	1
200475	200987	1
200475	200988	1
200476	200989	1
200477	200990	1
200477	200991	1
200477	200992	1
200478	200993	1
200479	200994	1
200480	200995	1
200481	200459	1
200482	200996	1
200483	200107	1
200484	200436	1
200485	200997	1
200486	200486	1
200486	200450	1
200486	200487	1
200486	200488	1
200486	200047	1
200486	200048	1
200487	200998	1
200487	200999	1
200487	201000	1
200487	201001	1
200488	201002	1
200488	201003	1
200489	201004	1
200490	201005	1
200491	201006	1
200491	201007	1
200491	201008	1
200491	201009	1
200491	201010	1
200491	201011	1
200491	201012	1
200491	201013	1
200491	201014	1
200491	201015	1
200492	201016	1
200493	200448	1
200493	200449	1
200493	200577	1
200494	201017	1
200494	200295	1
200494	200051	1
200495	201018	1
200495	201019	1
200495	201020	1
200495	201021	1
200495	201022	1
200496	201023	1
200497	201024	1
200498	201025	1
200499	201026	1
200500	201027	1
200500	201028	1
200500	201029	1
200500	201030	1
200500	201031	1
200500	201032	1
200500	201033	1
200500	201034	1
200500	201035	1
200500	201036	1
200501	201037	1
200501	201038	1
200501	201039	1
200501	201040	1
200501	201041	1
200501	201042	1
200501	201043	1
200501	201044	1
200501	201045	1
200501	201046	1
200502	201047	1
200503	201048	1
200503	200255	1
200503	200402	1
200503	200899	1
200504	201049	1
200505	201050	1
200506	201051	1
200506	201052	1
200507	201053	1
200508	201054	1
200509	200450	1
200510	201055	1
200511	200295	1
200512	200288	1
200513	200781	1
200513	200436	1
200513	200899	1
200513	200900	1
200514	201056	1
200515	200126	1
200516	200448	1
200516	201057	1
200516	200449	1
200516	200577	1
200516	201058	1
200517	200255	1
200517	200436	1
200518	200647	1
200519	200040	1
200520	201059	1
200521	201060	1
200522	201061	1
200523	201062	1
200524	201063	1
200524	201064	1
200524	201065	1
200524	200293	1
200524	201066	1
200524	200298	1
200525	201067	1
200526	201068	1
200526	201069	1
200526	201070	1
200526	201071	1
200526	201072	1
200526	201073	1
200527	200278	1
200527	200472	1
200527	200282	1
200527	200281	1
200527	200285	1
200528	201074	1
200528	200499	1
200529	201075	1
200530	201076	1
200531	200190	1
200532	201077	1
200533	200111	1
200533	200043	1
200533	201078	1
200533	200516	1
200533	200112	1
200533	200113	1
200533	201079	1
200534	201080	1
200534	201081	1
200535	201082	1
200536	201083	1
200537	201084	1
200537	201085	1
200537	201086	1
200537	201087	1
200537	201088	1
200537	201089	1
200537	201090	1
200537	201091	1
200537	201092	1
200537	201093	1
200538	201094	1
200538	201095	1
200538	201096	1
200538	201097	1
200539	201098	1
200540	201099	1
200541	201100	1
200542	201101	1
200543	201102	1
200544	200295	1
200545	201103	1
200546	200150	1
200547	200647	1
200548	200433	1
200549	200436	1
200550	201104	1
200550	201105	1
200551	201106	1
200552	200899	1
200553	201107	1
200554	200459	1
200555	201108	1
200555	201109	1
200556	201110	1
200557	201111	1
200557	201112	1
200557	201113	1
200557	201114	1
200558	201115	1
200559	201116	1
200559	200898	1
200560	201117	1
200561	201118	1
200561	201119	1
200562	201120	1
200563	201121	1
200564	201122	1
200565	201123	1
200566	201124	1
200567	201125	1
200567	201126	1
200567	201127	1
200568	201128	1
200569	201129	1
200570	200499	1
200571	201130	1
200572	201131	1
200573	201132	1
200574	201133	1
200575	200684	1
200576	200439	1
200576	200441	1
200576	201134	1
200576	200443	1
200576	200442	1
200576	201135	1
200576	200447	1
200577	201136	1
200578	200262	1
200579	201137	1
200580	201138	1
200580	201139	1
200580	201140	1
200580	201141	1
200580	201142	1
200580	201143	1
200581	201144	1
200582	200388	1
200583	201145	1
200584	201146	1
200585	200031	1
200586	201147	1
200586	201148	1
200586	201149	1
200587	201150	1
200588	201151	1
200588	201152	1
200588	200155	1
200589	200617	1
200589	201153	1
200589	201154	1
200589	201155	1
200589	201156	1
200590	201157	1
200591	200077	1
200592	201158	1
200593	201159	1
200594	200014	1
200595	201160	1
200596	200958	1
200597	201161	1
200597	200189	1
200597	200190	1
200597	201162	1
200597	200191	1
200597	201163	1
200597	201164	1
200597	200195	1
200597	201165	1
200597	201166	1
200598	201167	1
200599	201168	1
200599	201169	1
200599	201170	1
200599	201171	1
200599	201172	1
200599	201173	1
200599	201174	1
200599	201175	1
200600	200283	1
200601	201176	1
200602	201177	1
200603	201054	1
200604	200195	1
200605	201178	1
200605	201179	1
200606	201180	1
200606	201181	1
200607	201182	1
200608	201183	1
200609	201184	1
200610	201185	1
200611	201186	1
200612	200079	1
200613	201187	1
200614	201188	1
200615	201189	1
200615	201190	1
200615	201191	1
200615	201192	1
200615	201193	1
200615	201194	1
200615	201195	1
200615	201196	1
200616	201197	1
200617	201198	1
200618	201199	1
200618	201200	1
200619	201201	1
200620	201202	1
200621	200180	1
200621	200181	1
200621	200182	1
200621	200183	1
200621	200184	1
200621	200063	1
200621	200185	1
200621	200014	1
200621	200186	1
200621	200187	1
200622	200979	1
200623	201203	1
200624	201204	1
200625	201205	1
200626	200418	1
200627	200295	1
200628	201206	1
200629	201207	1
200629	201208	1
200630	201209	1
200630	201210	1
200630	201211	1
200630	200355	1
200630	201212	1
200630	201213	1
200630	201214	1
200630	201215	1
200630	201216	1
200631	201217	1
200632	200635	1
200632	201218	1
200632	201219	1
200633	200112	1
200634	201220	1
200635	201221	1
200636	200040	1
200636	201222	1
200636	201223	1
200637	200967	1
200638	201224	1
200639	201225	1
200640	201226	1
200640	201227	1
200640	200043	1
200640	201228	1
200640	201229	1
200641	201230	1
200641	201231	1
200642	201232	1
200643	201233	1
200644	201234	1
200644	201235	1
200644	201236	1
200644	201237	1
200644	201238	1
200644	201239	1
200644	201240	1
200644	201241	1
200644	201242	1
200644	201243	1
200645	200792	1
200645	200795	1
200645	200796	1
200646	200951	1
200647	200065	1
200648	201244	1
200649	201245	1
200649	201246	1
200649	201247	1
200649	201248	1
200649	201249	1
200649	201250	1
200649	201251	1
200649	201252	1
200649	201253	1
200649	201254	1
200650	201255	1
200650	201256	1
200651	200459	1
200652	201257	1
200653	201258	1
200654	200582	1
200655	201259	1
200655	201260	1
200656	201261	1
200657	200050	1
200658	201262	1
200659	200448	1
200659	200049	1
200659	200577	1
200659	200651	1
200660	200912	1
200661	201263	1
200662	201264	1
200663	201265	1
200664	201266	1
200664	201267	1
200664	201268	1
200664	201269	1
200664	201270	1
200665	200448	1
200665	200049	1
200665	200577	1
200666	200443	1
200666	201271	1
200667	201272	1
200668	201038	1
200668	201041	1
200668	201273	1
200668	201274	1
200668	201045	1
200668	201046	1
200669	200042	1
200670	200312	1
200671	201275	1
200671	201276	1
200671	201277	1
200671	201278	1
200671	201279	1
200671	201280	1
200671	201281	1
200672	200966	1
200672	200581	1
200672	201282	1
200672	201283	1
200672	200049	1
200673	201284	1
200673	201285	1
200673	200964	1
200674	201286	1
200674	201287	1
200675	201288	1
200676	201289	1
200676	201290	1
200677	201291	1
200678	200046	1
200678	200048	1
200678	200049	1
200679	201292	1
200680	201293	1
200680	201294	1
200680	201295	1
200680	201296	1
200681	201297	1
200682	201298	1
200683	201299	1
200684	200450	1
200685	201300	1
200686	201301	1
200687	200924	1
200688	201302	1
200688	201303	1
200688	201304	1
200688	201305	1
200688	201306	1
200688	201307	1
200688	201308	1
200688	201309	1
200688	201310	1
200688	201311	1
200689	200355	1
200690	200898	1
200690	201312	1
200691	201313	1
200692	201314	1
200693	201303	1
200694	201315	1
200695	201316	1
200695	201317	1
200695	201318	1
200696	201319	1
200697	200003	1
200698	201320	1
200699	201321	1
200700	200296	1
200701	201322	1
200702	201323	1
200703	201324	1
200704	201325	1
200704	200389	1
200704	201326	1
200704	200112	1
200704	201327	1
200705	200043	1
200705	201328	1
200705	200516	1
200705	201329	1
200705	201330	1
200705	200624	1
200705	201331	1
200705	201332	1
200705	201333	1
200705	201334	1
200706	201335	1
200707	201336	1
200708	201337	1
200709	201338	1
200710	200415	1
200711	201339	1
200712	201340	1
200712	201341	1
200712	201342	1
200712	201343	1
200712	201344	1
200712	201345	1
200712	201346	1
200712	201347	1
200712	201348	1
200712	201349	1
200713	201350	1
200714	200449	1
200714	200626	1
200714	201351	1
200714	200486	1
200714	200448	1
200714	201352	1
200714	200048	1
200714	200451	1
200715	201353	1
200716	201354	1
200716	200402	1
200716	201355	1
200717	200082	1
200718	200714	1
200719	201356	1
200720	201357	1
200721	201358	1
200722	201359	1
200723	201360	1
200724	201361	1
200725	200475	1
200725	200476	1
200726	200781	1
200727	201362	1
200728	200029	1
200729	201363	1
200730	201364	1
200730	201365	1
200730	201366	1
200731	200031	1
200732	201367	1
200733	201368	1
200734	201369	1
200735	200647	1
200736	201370	1
200737	201371	1
200738	200448	1
200738	200049	1
200738	200577	1
200739	201372	1
200739	201373	1
200739	201374	1
200739	201375	1
200739	201376	1
200739	201377	1
200739	201378	1
200739	201379	1
200739	201380	1
200739	201381	1
200740	201382	1
200741	201383	1
200741	201384	1
200741	201385	1
200741	201386	1
200741	201387	1
200741	201388	1
200741	201389	1
200741	201390	1
200741	201391	1
200741	201392	1
200742	201393	1
200743	201394	1
200743	201395	1
200743	201396	1
200743	201397	1
200743	201398	1
200743	201399	1
200743	201400	1
200743	201401	1
200744	201402	1
200744	201403	1
200744	201404	1
200745	201405	1
200745	201406	1
200746	201407	1
200747	201209	1
200747	201210	1
200747	201211	1
200747	200355	1
200747	201212	1
200747	201213	1
200747	201214	1
200747	201215	1
200747	201216	1
200748	201408	1
200748	201409	1
200748	201410	1
200748	201411	1
200748	201412	1
200748	201413	1
200748	201414	1
200748	201415	1
